Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
20.280000686645508,20.520000457763672,20.280000686645508,20.510000228881836,15.768786430358887,558600,2004-06-08,0.005392162794186195
20.5,20.5,20.260000228881836,20.280000686645508,15.591948509216309,354600,2004-06-09,-0.011214428067978677
20.40999984741211,20.420000076293945,20.299999237060547,20.389999389648438,15.676519393920898,856800,2004-06-10,0.005424010004561053
20.219999313354492,20.31999969482422,20.040000915527344,20.110000610351562,15.461255073547363,414400,2004-06-14,-0.01373163997468796
20.290000915527344,20.530000686645508,20.270000457763672,20.40999984741211,15.69190788269043,592000,2004-06-15,0.014918116805257897
20.299999237060547,20.389999389648438,20.239999771118164,20.31999969482422,15.62270450592041,713900,2004-06-16,-0.00441013146950453
20.299999237060547,20.299999237060547,20.049999237060547,20.09000015258789,15.445881843566895,225600,2004-06-17,-0.01131831318236265
20.0,20.290000915527344,20.0,20.1299991607666,15.476628303527832,335000,2004-06-18,0.0019905927205925433
20.149999618530273,20.290000915527344,20.010000228881836,20.040000915527344,15.407434463500977,402900,2004-06-21,-0.0044708601040113205
20.010000228881836,20.280000686645508,19.989999771118164,20.25,15.56888484954834,335300,2004-06-22,0.010478732616375996
20.309999465942383,20.559999465942383,20.229999542236328,20.530000686645508,15.78416633605957,429600,2004-06-23,0.013827675430297504
20.530000686645508,20.610000610351562,20.3799991607666,20.43000030517578,15.707284927368164,498900,2004-06-24,-0.00487079311346128
20.469999313354492,20.610000610351562,20.399999618530273,20.510000228881836,15.768786430358887,219500,2004-06-25,0.003915476371321391
20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.645771026611328,425200,2004-06-28,-0.007801196641912922
20.3700008392334,20.579999923706055,20.299999237060547,20.559999465942383,15.807234764099121,640800,2004-06-29,0.010319960404199024
20.540000915527344,20.770000457763672,20.510000228881836,20.700000762939453,15.914868354797363,342100,2004-06-30,0.006809134697151276
20.649999618530273,20.649999618530273,20.139999389648438,20.31999969482422,15.62270450592041,486700,2004-07-01,-0.018357918040137866
20.34000015258789,20.34000015258789,20.049999237060547,20.100000381469727,15.45356273651123,352600,2004-07-02,-0.010826663804918146
19.8700008392334,19.969999313354492,19.56999969482422,19.670000076293945,15.122968673706055,846800,2004-07-06,-0.021392740848302894
19.6200008392334,19.889999389648438,19.6200008392334,19.799999237060547,15.22291088104248,207200,2004-07-07,0.006608636802256429
19.59000015258789,19.760000228881836,19.459999084472656,19.469999313354492,14.96920108795166,275900,2004-07-08,-0.016666312709402553
19.6200008392334,19.719999313354492,19.579999923706055,19.6299991607666,15.09221076965332,218700,2004-07-09,0.008217518154704173
19.5,19.639999389648438,19.399999618530273,19.600000381469727,15.069147109985352,1238600,2004-07-12,-0.0015281829825981585
19.690000534057617,19.700000762939453,19.489999771118164,19.510000228881836,14.999954223632812,314900,2004-07-13,-0.004591692273459125
19.299999237060547,19.450000762939453,19.1299991607666,19.200000762939453,14.761617660522461,837100,2004-07-14,-0.015889152697202702
19.200000762939453,19.34000015258789,19.100000381469727,19.100000381469727,14.684732437133789,251000,2004-07-15,-0.0052084551406780255
19.260000228881836,19.280000686645508,18.860000610351562,18.899999618530273,14.530965805053711,457600,2004-07-16,-0.010471190587800105
18.8700008392334,19.09000015258789,18.81999969482422,18.959999084472656,14.5770902633667,689800,2004-07-19,0.003174218350782132
19.010000228881836,19.270000457763672,18.959999084472656,19.270000457763672,14.815439224243164,502000,2004-07-20,0.01635092851660902
19.56999969482422,19.579999923706055,18.950000762939453,18.979999542236328,14.592469215393066,638200,2004-07-21,-0.01504984128214315
18.93000030517578,19.280000686645508,18.8799991607666,19.18000030517578,14.746237754821777,781600,2004-07-22,0.01053752707365696
19.100000381469727,19.100000381469727,18.829999923706055,18.850000381469727,14.492525100708008,268200,2004-07-23,-0.01720524640468446
18.93000030517578,19.040000915527344,18.790000915527344,18.959999084472656,14.5770902633667,457900,2004-07-26,0.005835088231419316
19.010000228881836,19.229999542236328,18.940000534057617,19.139999389648438,14.715483665466309,582600,2004-07-27,0.009493897588560785
19.06999969482422,19.260000228881836,18.860000610351562,19.1299991607666,14.707791328430176,956800,2004-07-28,-0.0005227376286778274
19.25,19.479999542236328,19.25,19.399999618530273,14.915380477905273,513300,2004-07-29,0.014114229991407878
19.3799991607666,19.530000686645508,19.309999465942383,19.440000534057617,14.946133613586426,169300,2004-07-30,0.0020618405093124625
19.309999465942383,19.549999237060547,19.239999771118164,19.489999771118164,14.984575271606445,423000,2004-08-02,0.0025720135396805066
19.420000076293945,19.479999542236328,19.1299991607666,19.170000076293945,14.738545417785645,429600,2004-08-03,-0.016418874032885777
19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,14.761617660522461,786200,2004-08-04,0.001565435535380244
19.290000915527344,19.290000915527344,18.889999389648438,18.90999984741211,14.538649559020996,351100,2004-08-05,-0.015104584512966812
18.700000762939453,18.780000686645508,18.34000015258789,18.34000015258789,14.100412368774414,481900,2004-08-06,-0.030142908972908167
18.59000015258789,18.59000015258789,18.399999618530273,18.459999084472656,14.192676544189453,309400,2004-08-09,0.006543367172676451
18.510000228881836,18.780000686645508,18.510000228881836,18.780000686645508,14.438704490661621,831700,2004-08-10,0.017334851936218643
18.530000686645508,18.530000686645508,18.170000076293945,18.309999465942383,14.077350616455078,406600,2004-08-11,-0.025026751841915718
18.059999465942383,18.149999618530273,17.860000610351562,17.950000762939453,13.800573348999023,2643000,2004-08-12,-0.019661175955405175
18.06999969482422,18.110000610351562,17.950000762939453,18.049999237060547,13.877450942993164,427900,2004-08-13,0.005570608702262225
18.1299991607666,18.31999969482422,18.049999237060547,18.209999084472656,14.000466346740723,425600,2004-08-16,0.008864409195384004
18.360000610351562,18.440000534057617,18.270000457763672,18.329999923706055,14.092728614807129,354600,2004-08-17,0.006589942490585976
18.18000030517578,18.68000030517578,18.18000030517578,18.6299991607666,14.323376655578613,848500,2004-08-18,0.016366457275643898
18.6200008392334,18.690000534057617,18.459999084472656,18.56999969482422,14.277249336242676,430100,2004-08-19,-0.003220422142426349
18.549999237060547,18.75,18.549999237060547,18.65999984741211,14.346440315246582,236600,2004-08-20,0.0048462401527349375
18.739999771118164,18.84000015258789,18.68000030517578,18.75,14.415637016296387,151500,2004-08-23,0.004823266226972489
18.850000381469727,18.850000381469727,18.579999923706055,18.649999618530273,14.338754653930664,283500,2004-08-24,-0.005333261532515676
18.549999237060547,18.899999618530273,18.549999237060547,18.860000610351562,14.500213623046875,390300,2004-08-25,0.01126032023094492
18.770000457763672,18.8799991607666,18.75,18.760000228881836,14.423325538635254,287500,2004-08-26,-0.005302548390694994
18.799999237060547,18.920000076293945,18.770000457763672,18.84000015258789,14.484833717346191,320500,2004-08-27,0.004264493548743475
18.829999923706055,18.829999923706055,18.639999389648438,18.649999618530273,14.338754653930664,222600,2004-08-30,-0.010084966542666773
18.670000076293945,18.670000076293945,18.399999618530273,18.579999923706055,14.28493881225586,914600,2004-08-31,-0.0037531740359371124
18.56999969482422,18.799999237060547,18.510000228881836,18.719999313354492,14.392569541931152,522300,2004-09-01,0.007534560076865704
18.639999389648438,18.940000534057617,18.639999389648438,18.940000534057617,14.56171989440918,162100,2004-09-02,0.011752616653004644
18.719999313354492,18.760000228881836,18.510000228881836,18.530000686645508,14.246499061584473,169300,2004-09-03,-0.02164722540403574
18.549999237060547,18.75,18.530000686645508,18.610000610351562,14.308008193969727,286300,2004-09-07,0.004317491063549284
18.600000381469727,18.760000228881836,18.579999923706055,18.6299991607666,14.323376655578613,223900,2004-09-08,0.001074116075455045
18.719999313354492,18.979999542236328,18.649999618530273,18.90999984741211,14.538649559020996,268400,2004-09-09,0.015029480032457299
18.93000030517578,19.260000228881836,18.850000381469727,19.229999542236328,14.784680366516113,292700,2004-09-10,0.016922535101787206
19.31999969482422,19.489999771118164,19.260000228881836,19.31999969482422,14.853872299194336,546400,2004-09-13,0.00467997487689531
19.280000686645508,19.40999984741211,19.25,19.399999618530273,14.915380477905273,180300,2004-09-14,0.0041408851154776105
19.229999542236328,19.25,19.049999237060547,19.09000015258789,14.677042007446289,157800,2004-09-15,-0.015979375840398102
19.149999618530273,19.25,19.110000610351562,19.1299991607666,14.707791328430176,138700,2004-09-16,0.002095062545183657
19.149999618530273,19.280000686645508,19.09000015258789,19.260000228881836,14.807744026184082,256400,2004-09-17,0.0067959012690570475
19.100000381469727,19.459999084472656,19.100000381469727,19.329999923706055,14.86155891418457,531100,2004-09-20,0.003634239483430335
19.329999923706055,19.5,19.329999923706055,19.399999618530273,14.915380477905273,239600,2004-09-21,0.0036215288067347196
19.209999084472656,19.299999237060547,19.059999465942383,19.079999923706055,14.669358253479004,194200,2004-09-22,-0.016494532257538608
19.1200008392334,19.209999084472656,19.040000915527344,19.1299991607666,14.707791328430176,236000,2004-09-23,0.00261995612126098
19.100000381469727,19.219999313354492,18.969999313354492,18.969999313354492,14.584774017333984,334000,2004-09-24,-0.008364091409047814
18.8799991607666,18.959999084472656,18.780000686645508,18.799999237060547,14.454078674316406,1260800,2004-09-27,-0.008961081115295144
18.889999389648438,18.889999389648438,18.670000076293945,18.850000381469727,14.492525100708008,1030100,2004-09-28,0.0026599015584380936
18.81999969482422,19.06999969482422,18.81999969482422,19.049999237060547,14.64628791809082,1183600,2004-09-29,0.010609801695309784
19.010000228881836,19.18000030517578,19.010000228881836,19.1200008392334,14.70011043548584,143100,2004-09-30,0.0036748231153191924
19.229999542236328,19.65999984741211,19.229999542236328,19.600000381469727,15.069147109985352,933000,2004-10-01,0.02510434708086695
19.8799991607666,19.940000534057617,19.760000228881836,19.760000228881836,15.192163467407227,1671200,2004-10-04,0.008163458523831046
19.799999237060547,19.940000534057617,19.719999313354492,19.899999618530273,15.299795150756836,347500,2004-10-05,0.007084684388798168
19.809999465942383,20.030000686645508,19.760000228881836,20.030000686645508,15.399751663208008,734400,2004-10-06,0.006533192860835646
19.90999984741211,20.040000915527344,19.81999969482422,19.81999969482422,15.23829460144043,581400,2004-10-07,-0.010484393858981478
19.729999542236328,19.850000381469727,19.479999542236328,19.540000915527344,15.023014068603516,372900,2004-10-08,-0.014127600132928575
19.510000228881836,19.639999389648438,19.5,19.600000381469727,15.069147109985352,203500,2004-10-11,0.0030708246142330253
19.360000610351562,19.56999969482422,19.31999969482422,19.549999237060547,15.030708312988281,286900,2004-10-12,-0.002550827642501363
19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,14.976884841918945,196100,2004-10-13,-0.0035809005103788483
19.56999969482422,19.56999969482422,19.31999969482422,19.329999923706055,14.86155891418457,189500,2004-10-14,-0.00770026136620805
19.43000030517578,19.600000381469727,19.350000381469727,19.450000762939453,14.953822135925293,248800,2004-10-15,0.006208179254510338
19.329999923706055,19.670000076293945,19.329999923706055,19.649999618530273,15.10759449005127,240300,2004-10-18,0.010283147193288489
19.75,19.93000030517578,19.6299991607666,19.649999618530273,15.10759449005127,2635100,2004-10-19,0.0
19.510000228881836,19.719999313354492,19.469999313354492,19.68000030517578,15.13065242767334,212800,2004-10-20,0.001526248115625295
19.81999969482422,19.93000030517578,19.639999389648438,19.850000381469727,15.261358261108398,379600,2004-10-21,0.00863847967295861
19.8700008392334,19.8700008392334,19.40999984741211,19.420000076293945,14.930761337280273,651600,2004-10-22,-0.02166235260138072
19.389999389648438,19.510000228881836,19.350000381469727,19.389999389648438,14.90769100189209,439400,2004-10-25,-0.001545154655347658
19.3799991607666,19.5,19.299999237060547,19.43000030517578,14.938447952270508,316900,2004-10-26,0.0020631599068234863
19.5,19.959999084472656,19.40999984741211,19.899999618530273,15.299795150756836,916300,2004-10-27,0.024189072361523678
19.75,20.059999465942383,19.75,19.950000762939453,15.33823299407959,979200,2004-10-28,0.0025123109782847486
20.049999237060547,20.09000015258789,19.850000381469727,19.959999084472656,15.345928192138672,814500,2004-10-29,0.0005017004280774007
20.049999237060547,20.15999984741211,19.950000762939453,20.1200008392334,15.46894359588623,390200,2004-11-01,0.008016159218741548
20.170000076293945,20.360000610351562,20.06999969482422,20.149999618530273,15.492005348205566,891200,2004-11-02,0.0014908420976769143
20.5,20.559999465942383,20.170000076293945,20.260000228881836,15.576577186584473,958700,2004-11-03,0.005459063334799508
20.25,20.510000228881836,20.170000076293945,20.489999771118164,15.753409385681152,571400,2004-11-04,0.011352442643752125
20.700000762939453,20.75,20.540000915527344,20.670000076293945,15.891801834106445,4918900,2004-11-05,0.008784920459889989
20.68000030517578,20.729999542236328,20.600000381469727,20.700000762939453,15.914868354797363,464400,2004-11-08,0.001451472962707978
20.6200008392334,20.790000915527344,20.610000610351562,20.690000534057617,15.90717601776123,633600,2004-11-09,-0.00048334280024464604
20.65999984741211,20.65999984741211,20.469999313354492,20.510000228881836,15.768786430358887,685800,2004-11-10,-0.008699821215772285
20.469999313354492,20.790000915527344,20.469999313354492,20.770000457763672,15.96868896484375,531500,2004-11-11,0.012677103299465031
